module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17468831429442155,462,RAP1A,turquoise,0.5306227367081502,0.3292137750789645
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18142981840501465,463,NCRNA00167,turquoise,0.551142740875146,0.32918843876438736
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16650873141471365,464,CLVS1,turquoise,0.5058771636940653,0.32914854309456754
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.177954454808963,465,RAB11A,turquoise,0.5407121494889261,0.3291112562888834
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16853879021643894,466,PRMT3,turquoise,0.5121266950325043,0.3290958894570843
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16344819994098952,467,MYADM,turquoise,0.4967700350446563,0.3290218580238976
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17636619981979307,468,CTH,turquoise,0.5361344914150884,0.32895887625936393
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1784264069999906,469,AK3L1,turquoise,0.5425527337107502,0.32886463547912864
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18234267249007363,470,GTF2H4,turquoise,0.5545266010243054,0.32882583478097455
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18356327470201012,471,BAT4,turquoise,0.5584608706908926,0.3286949620569069
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1834051846305272,472,OSBPL8,turquoise,0.558557822893516,0.32835487592032486
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1983264466105691,473,FNBP1,turquoise,0.604067933701545,0.32831811712845743
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1675815500838501,474,L3MBTL3,turquoise,0.5104376602819879,0.3283095334134844
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.175838448680663,475,YIPF2,turquoise,0.5359330665214787,0.3280977787430773
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15108342818511228,476,HDAC4,turquoise,0.4605098843587568,0.32807857836860643
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18800670162905356,477,MUDENG,turquoise,0.5731023885488397,0.3280508079980401
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17741495600864426,478,KCNIP3,turquoise,0.5410109291359548,0.32793229573382665
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16094704458833498,479,ZIC4,turquoise,0.4908491342611705,0.3278951379441538
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15732237849629446,480,WIZ,turquoise,0.4798891239944998,0.3278306813598418
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16944134789189155,481,NRBP1,turquoise,0.5170032391555971,0.3277374976772564
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15096773298854776,482,DPYSL3,turquoise,0.46076164194603736,0.3276482225189842
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1665108088057073,483,LSM5,turquoise,0.5084683756913185,0.3274752507062363
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15754386932991954,484,CTTNBP2,turquoise,0.48110199145653454,0.32746459613055445
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15572300010600498,485,ZBTB4,turquoise,0.47560914413870486,0.3274180112495703
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17812760326544533,486,FBXO30,turquoise,0.5441628643129037,0.32734244643901067
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.165782483562932,487,BRWD1,turquoise,0.5064820752801459,0.32732152163772865
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,TRUE,TRUE,TRUE,0.21381151584618427,488,EGLN2,turquoise,0.6534635890267418,0.3271972906166535
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16707210225254612,489,OPA3,turquoise,0.5106303370259497,0.3271879677686594
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.2041422627577961,490,RNF41,turquoise,0.6244904643548203,0.32689412314518135
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17832715794001405,491,ATP8B3,turquoise,0.5455621460233112,0.3268686422616908
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16425461764245783,492,LUC7L,turquoise,0.5027254319916277,0.32672828385016595
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17761715640569703,493,ATG16L1,turquoise,0.5436368548999972,0.32672022657178007
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1594541409099963,494,EMID2,turquoise,0.4883251049383784,0.32653275307260266
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17367004126898167,495,MTMR4,turquoise,0.5318826153696974,0.32651949180228096
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1704956060663837,496,LOC100128164,turquoise,0.5223801943653298,0.32638221721543015
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1833144712971988,497,IQCH,turquoise,0.5617557656196827,0.32632414746109706
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19026727153629608,498,C22ORF24,turquoise,0.5834073526346848,0.32613108264241697
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17473385793942645,499,TMCO6,turquoise,0.5357912935994452,0.32612298860917394
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.177239452127563,500,BDNF,turquoise,0.5434794097803753,0.3261199024985822
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1910434257127586,501,TTC17,turquoise,0.5858667755453593,0.32608680622812947
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16148456595544589,502,RBM8A,turquoise,0.4953297426777287,0.3260142730021987
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16938665474421513,503,GAR1,turquoise,0.5197127336415075,0.32592361852933993
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1997042304646024,504,CNIH,turquoise,0.6130133939466009,0.32577466077682227
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1684931242120741,505,EIF4H,turquoise,0.5172117355018956,0.32577204391654135
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1668255739834975,506,GOLGA4,turquoise,0.5121401152281136,0.32574205578329146
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18979198970038536,507,ZBED5,turquoise,0.5832332679700827,0.32541351826679554
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15919298220247066,508,SLFN5,turquoise,0.4894416015695759,0.3252542932434827
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17412142099632377,509,C19ORF47,turquoise,0.5354978015864408,0.32515805009932774
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1836739582697974,510,CISD2,turquoise,0.564882913796023,0.3251540341971139
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1956619841281299,511,KIAA0652,turquoise,0.602030067482943,0.32500367456094464
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17513867210215675,512,GRIN2A,turquoise,0.539092189639716,0.32487703488934755
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1539169802805371,513,FAM73A,turquoise,0.47396131005094255,0.32474587485631207
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15968796471544636,514,MRPL20,turquoise,0.4919462619951515,0.3246044884410976
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19431597279789545,515,GNAI3,turquoise,0.5988905281841354,0.32445991989065304
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17851358741157575,516,C12ORF35,turquoise,0.550712470447185,0.32415025442699824
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,TRUE,FALSE,FALSE,FALSE,0.19917275398251472,517,SUMF1,turquoise,0.6146596174711492,0.3240374807799432
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17752070659005872,518,SNORA76,turquoise,0.5478632684515184,0.32402374244180215
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16571919485463513,519,IGSF9B,turquoise,0.5115011537854486,0.3239859648960768
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15381367759589748,520,SCN2A,turquoise,0.4748099634693758,0.32394787268573844
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.20467993790304567,521,ZNF69,turquoise,0.6320494713595673,0.3238353122308128
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17716882514726423,522,CFL2,turquoise,0.5471546370727928,0.3238002808403393
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16158664250926394,523,QDPR,turquoise,0.49907264572602805,0.3237737910363632
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19063945184571343,524,CNOT3,turquoise,0.5889697799349652,0.32368290927721977
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19794879305394836,525,MTMR6,turquoise,0.6116211341225798,0.32364609724927507
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1550720079956492,526,MAP4K1,turquoise,0.47920610166971206,0.32360190626815305
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18278536666942927,527,LRRC49,turquoise,0.5649312962186319,0.3235532672608214
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1804866150034472,528,TMEM80,turquoise,0.557905019572416,0.32350778120220886
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18132296282664137,529,PSMC1,turquoise,0.5605091080664832,0.3234969070389026
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18975568462631565,530,SAPS3,turquoise,0.5868003416974579,0.3233735073797039
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17631490899562208,531,STAP2,turquoise,0.5453141653417186,0.32332721246134355
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15270019958728795,532,ABCF2,turquoise,0.4724833044653888,0.3231864452016289
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19023406106205104,533,CYB5R1,turquoise,0.5887382346084982,0.3231216351840199
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15961676019509718,534,MBD3,turquoise,0.4939889873397532,0.32311805381466285
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1679376690736486,535,ATRNL1,turquoise,0.5197827390370621,0.3230920468516638
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1798853509855457,536,RPS27A,turquoise,0.556819167842573,0.3230588337727696
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16861451621197493,537,ZNF841,turquoise,0.5222570054772316,0.32285735651912834
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17825709703347403,538,FAM96A,turquoise,0.5525234383236711,0.32262359326202933
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15627395533322666,539,VCP,turquoise,0.48453890833395685,0.32252096301318817
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19905135939994395,540,AP4E1,turquoise,0.617621860618034,0.3222867778688399
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16582580566039465,541,LCOR,turquoise,0.5146707655982573,0.322197833536625
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.20103713133179493,542,CBFA2T2,turquoise,0.6240210571440791,0.3221640183936579
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18502127119358644,543,FDFT1,turquoise,0.5743983306120678,0.32211317709860215
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16464625800263277,544,GEMIN6,turquoise,0.5112109767812615,0.32207105379327977
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18271095828150627,545,AMZ2,turquoise,0.5674984722605122,0.3219585024673549
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14590394618992245,546,RNF181,turquoise,0.4534444787857684,0.32176805103156925
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14421169485608187,547,C10ORF41,turquoise,0.44873040815591697,0.32137713922425715
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19214611400988688,548,PPP2R5C,turquoise,0.5985015801885691,0.3210452910572895
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1594222220422079,549,NINJ2,turquoise,0.4966437633919021,0.3209991422290502
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,TRUE,TRUE,TRUE,0.18917203079401712,550,BCL2,turquoise,0.5895150605910938,0.3208943137166648
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15904687391739655,551,GNB2,turquoise,0.495697343000972,0.32085480417248213
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1557689405982345,552,ANGPTL6,turquoise,0.4858041584157158,0.32064143111953114
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16025488383862743,553,CTBS,turquoise,0.4998359325753504,0.32061497262297955
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.200083051068489,554,PARP3,turquoise,0.6241309731269651,0.3205786280178515
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.20372056723878737,555,PHF21B,turquoise,0.635494941738731,0.3205699272466316
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17315171746592614,556,RPL21,turquoise,0.5404229695750169,0.3204003664057634
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.21418509688860204,557,TAF12,turquoise,0.6686003787881084,0.3203484528034962
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18003781234030264,558,NQO1,turquoise,0.5620120980893838,0.3203450832328328
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1661979151281006,559,DYNLT1,turquoise,0.5188703030223469,0.3203072408654359
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16095803305483466,560,CCDC69,turquoise,0.5025447627548234,0.320285962532976
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15803282968131072,561,CCDC23,turquoise,0.4934233468068395,0.3202783790106629
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18316134926287572,562,ASAP1,turquoise,0.5721543933330755,0.3201257412284689
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13718232310176065,563,ANKRD43,turquoise,0.42895288831350015,0.31980743535989664
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.186998918289736,564,CNTNAP2,turquoise,0.5850226696363269,0.3196438838959555
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19760826851962016,565,C6ORF129,turquoise,0.6182785603957238,0.3196104170151763
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17977771652216376,566,RGMB,turquoise,0.5626877220770775,0.3194982038323872
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16822889151086357,567,CATSPERG,turquoise,0.5266304674910558,0.3194439021204574
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1836689451492127,568,CEMP1,turquoise,0.5750287951759676,0.31940825692565045
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.188937787031115,569,WIPF2,turquoise,0.5916445984329138,0.3193433820431279
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19344175687465895,570,PANX1,turquoise,0.6059455254515361,0.31923951700197933
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1569338704699594,571,TYK2,turquoise,0.49191587132660297,0.3190258327033417
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16769029482346023,572,NDE1,turquoise,0.5256777096483124,0.31899829828365367
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16177533972704167,573,GABRA2,turquoise,0.507587590396156,0.31871413483686856
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1937960831487927,574,PUM1,turquoise,0.6081143692060672,0.31868361111382076
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15461482441846602,575,UBXN2A,turquoise,0.48536543962459855,0.318553427574183
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1655417740410478,576,USF1,turquoise,0.519788290401166,0.3184792291363177
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14620370938324595,577,TBX3,turquoise,0.4592027286949648,0.3183859769273385
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1608971318232986,578,C3ORF57,turquoise,0.5053729677422238,0.31837304741904515
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1466644099180725,579,CHCHD2,turquoise,0.46076532117672264,0.3183060946156159
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15917270102554024,580,GABBR1,turquoise,0.5001021771788793,0.3182803600725107
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1657269089299276,581,EIF4EBP3,turquoise,0.5208313999676009,0.31819684631194833
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.21642868390224143,582,ICAM5,turquoise,0.6802547954183124,0.3181582626979526
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16224044452807293,583,KLF16,turquoise,0.510060518675571,0.3180807739233539
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1502507878247447,584,C17ORF96,turquoise,0.47242819758862226,0.3180394154956412
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17431411812960565,585,SLC30A7,turquoise,0.5482101524805263,0.3179695183332047
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17023826128891956,586,UCRC,turquoise,0.5354234379348641,0.31795070821989224
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17240879765440914,587,HMGCL,turquoise,0.5424284824185749,0.31784613685047375
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15668520982936257,588,TFG,turquoise,0.4929605872265184,0.31784530830527585
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18047388827583644,589,GABARAP,turquoise,0.5680140207867307,0.3177278758469204
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16213426867603362,590,VPS36,turquoise,0.5113461008672519,0.31707344282287686
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1904601700886678,591,COMMD5,turquoise,0.6007922003045175,0.31701505111439726
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.2050244488140069,592,LSM6,turquoise,0.6467443089393375,0.3170100547931339
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1798444899541009,593,ATP6V0C,turquoise,0.5673625981534903,0.3169833375330233
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1591507899550021,594,BRP44,turquoise,0.5021761211492607,0.31692225745576236
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1615800555212125,595,RND1,turquoise,0.5099045177747957,0.3168829651212776
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16377854593260394,596,C3ORF31,turquoise,0.5169339722696722,0.31682681873955953
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16049641352710914,597,FAM83D,turquoise,0.5067992850779889,0.31668634556659075
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17776911252680697,598,SNX11,turquoise,0.5613525340500033,0.31667998582682433
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14653654877133157,599,USP5,turquoise,0.46302207082354063,0.31647853958818556
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17363094061274223,600,VPS25,turquoise,0.5486913750469067,0.3164455439050756
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1911070073958229,601,RMND5B,turquoise,0.6039965450561514,0.3164041399906623
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16773622315541545,602,URM1,turquoise,0.5304217427364363,0.3162318013022379
