module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1941190454274068,3752,HIST1H2AM,black,0.5734677670952273,0.33850035968137043
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17641452236943497,3753,KIF17,black,0.5213754807259174,0.33836367242243703
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1513154208069126,3754,DAAM1,black,0.44729573919092425,0.3382894303456017
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.13616306952073484,3755,ATL3,black,0.4025328854617715,0.3382657030978559
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1587740788618528,3756,LAMP1,black,0.4694727471739239,0.3381965829062966
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15974785043361772,3757,C7ORF58,black,0.47242298833701335,0.33814580233690505
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.21293300153993203,3758,HAUS5,black,0.6297796760189474,0.33810713436475803
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1461287845979906,3759,TMEM9,black,0.43222061916250254,0.33808841623784347
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17523911138160864,3760,SRPRB,black,0.5183273233072907,0.3380858069828551
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.14288920648500308,3761,GRM1,black,0.4227856629703004,0.3379707946601791
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19222238682378945,3762,CAMLG,black,0.5688619630506025,0.3379069076669668
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17414791771931748,3763,C9ORF125,black,0.5154682859776952,0.337844097215426
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1262887737482334,3764,DNAH5,black,0.3738148573427562,0.33783775916760156
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18565956300829725,3765,TRERF1,black,0.5495633207119729,0.33783106697836146
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1934502011832824,3766,B4GALNT1,black,0.5730102695386249,0.33760337548408026
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16601089066646646,3767,ST3GAL4,black,0.491844179328351,0.3375274073450791
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.10132767841619178,3768,PCBP3,black,0.30027197898701996,0.33745299430877607
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19460803931159676,3769,SEC11A,black,0.5767938821920472,0.33739615713677207
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15615687196090755,3770,BTBD9,black,0.4628514999476407,0.33738007109963464
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16173084510207755,3771,FAM98C,black,0.47939622417615063,0.3373636189563536
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19846858820170643,3772,ATXN1L,black,0.5884832880249306,0.3372544169738572
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.21049307908156825,3773,KIAA1715,black,0.6242020044338786,0.33721948597790136
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.2001135538352149,3774,SOCS2,black,0.5934255108724739,0.3372176459704291
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,TRUE,TRUE,TRUE,0.20084151424284724,3775,ABCB6,black,0.5956210829821509,0.33719678497153854
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16404168586764223,3776,PAK2,black,0.48658334928214914,0.3371296738979068
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16371876959145348,3777,C7ORF59,black,0.4857218027578649,0.3370628385670145
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.2077805305283274,3778,ZNF544,black,0.6167700824962666,0.336884904805001
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19455298393090695,3779,GPRIN3,black,0.5775164336615389,0.3368786974552611
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.13532970459420626,3780,MPP2,black,0.4017401268553825,0.3368588187928808
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18249248909345395,3781,SF3B4,black,0.5419370639805084,0.33674111114130695
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1707185405202879,3782,RRAGD,black,0.5070743703921421,0.3366735739143432
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.183371255623618,3783,PDHX,black,0.5447097672737092,0.3366402929424184
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.13958127853212443,3784,CAMTA2,black,0.4147105849117057,0.3365751529149952
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1936519866258188,3785,KCNQ1,black,0.5754959847641055,0.3364958084028967
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.2081083563138565,3786,MSI2,black,0.6184810532281605,0.33648299366267626
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17246643069342804,3787,ZFAND5,black,0.5127558211443735,0.3363519702390034
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.12131208751884114,3788,LCE2A,black,0.3606961670840362,0.3363276313678638
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15885029487680008,3789,ZSWIM6,black,0.4723160024028596,0.33632206842170365
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,TRUE,FALSE,FALSE,FALSE,0.1982852083502411,3790,COX17,black,0.5895863638811231,0.336312405607503
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17425516811843916,3791,TIPARP,black,0.518275780644708,0.33622093608479026
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.176292935837385,3792,C20ORF96,black,0.5244169799536949,0.3361693892004629
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15923324013836587,3793,MGC23284,black,0.4738012628493658,0.3360760146158378
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16799781942369846,3794,CBX8,black,0.5000575167621509,0.3359569925305323
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.14717276361130763,3795,CD109,black,0.438138766823132,0.3359044548338686
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1794130601745405,3796,ZNF540,black,0.5341329483730427,0.33589588644742624
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16212761534238332,3797,MTERFD3,black,0.482683119351333,0.3358883061008286
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17254842905246257,3798,PEF1,black,0.5137730110099261,0.33584564653032917
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18791758061776329,3799,ANKHD1,black,0.5596193572706267,0.33579535478235445
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18012105997592104,3800,C14ORF159,black,0.536530464646024,0.33571450615531384
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.2101755579648563,3801,RAP1GDS1,black,0.6260849436213117,0.33569815103552664
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.14707313361162672,3802,AKTIP,black,0.4382322877229739,0.3356054260077664
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18060372865230348,3803,CABC1,black,0.5381676808408807,0.33559006808084846
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15747679459755995,3804,CCNG2,black,0.4692919498955392,0.3355625312401227
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19442393508668224,3805,VPS18,black,0.5796672015951841,0.3354061339879981
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17494440850654502,3806,DAAM1,black,0.5216835377995738,0.3353458482597492
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1652848750306374,3807,CNIH4,black,0.4928999506514408,0.33533149032007165
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.13618803634433718,3808,C6ORF134,black,0.40614814736379046,0.3353161579790548
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15539711611915094,3809,C22ORF36,black,0.4634600623183521,0.33529775001930634
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1549939514480113,3810,ZCCHC2,black,0.46230005495520504,0.3352669976710896
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,TRUE,TRUE,TRUE,0.16219672675473026,3811,NDFIP1,black,0.4838404542761427,0.3352277084754876
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.20234306406604943,3812,SLC26A6,black,0.6036483611759487,0.3352002209893707
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16976943233118433,3813,IRF2BP2,black,0.5066359673367204,0.33509155148148445
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.10313588971095922,3814,BAI2,black,0.30788767976068415,0.33497894359113356
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1833654324308699,3815,PLK2,black,0.5474218780394728,0.33496182704200944
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17733139115520297,3816,WDR67,black,0.5295980263624966,0.3348414879360295
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15524161311998377,3817,WTAP,black,0.46366394879204115,0.3348149312113362
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15056143630284094,3818,RPL41,black,0.44968678283129926,0.3348140128888874
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16649710343923593,3819,BCLAF1,black,0.49735898539273943,0.33476243182328663
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16494256852297823,3820,DAB1,black,0.4928261214680653,0.3346871469223986
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1594721318298874,3821,C6ORF114,black,0.47651811596093446,0.33466121536281973
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15486106306503583,3822,MTHFS,black,0.4628908607881857,0.3345519995822487
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.09496891200965148,3823,ZNF74,black,0.28392405736712684,0.3344870205445547
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18177339225776964,3824,C20ORF132,black,0.5434438905443271,0.33448419500254356
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18872248793647953,3825,TXNDC15,black,0.5642590278425609,0.33446073279156596
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.11856749940262688,3826,GRID1,black,0.3545467220728023,0.3344199565841151
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15358175216137035,3827,GSC,black,0.4593002187208221,0.33438205753331557
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16844870275838894,3828,DOLPP1,black,0.5040523420961328,0.33418890994114736
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19681045489653803,3829,KDELR1,black,0.58901312747101,0.3341359397906198
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16377148431149663,3830,HLTF,black,0.4902152129906286,0.33408078731866575
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.13465617670194638,3831,G0S2,black,0.4031902263148085,0.3339767879115394
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19905781253556837,3832,SLC35E1,black,0.596336573904352,0.3338011137440243
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18148126773615544,3833,SMNDC1,black,0.543787162984079,0.3337358438920502
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18418235243343808,3834,ZBTB20,black,0.551904137748586,0.3337216372118238
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16379158808843802,3835,ACTL6A,black,0.490839505026417,0.33369683249033255
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1303168107616614,3836,SLC1A5,black,0.39058545968709346,0.3336448081453443
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19192136532089596,3837,ERCC6,black,0.575317387928182,0.33359215165047973
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1953687848382075,3838,PTCD2,black,0.5858243712088587,0.3334937814810617
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19494068225898484,3839,COPS8,black,0.5845838640311958,0.33346914660747806
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.14817825269824084,3840,CDKN2C,black,0.444368261687128,0.33345822704721106
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19394090589946952,3841,TAPBP,black,0.5816372911887553,0.3334396003101717
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16899901738045942,3842,NFATC3,black,0.5069058631875871,0.3333932977569824
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.14259826906713105,3843,HEY2,black,0.42774404249833464,0.3333728933645785
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1241585362975878,3844,ZNF30,black,0.3724467188494502,0.33335918941945353
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1490380902672406,3845,LOC100128640,black,0.44742865292096234,0.33309911936634057
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18296192784404025,3846,NOL4,black,0.5493194162476276,0.3330702000192232
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1439868928510341,3847,DAPK3,black,0.4325182611278747,0.33290361538853996
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17249387590179058,3848,C7ORF46,black,0.5183209825744435,0.33279354242043685
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,TRUE,FALSE,FALSE,FALSE,0.1412337475650898,3849,ANKRD9,black,0.4243932145766387,0.33278983431905274
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.13691789899630313,3850,SND1,black,0.41148988129150327,0.33273697658511614
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17892881097003288,3851,SPHK1,black,0.5378297216494543,0.3326867292147435
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16270076911797912,3852,C7ORF38,black,0.48906168370098146,0.33267944420985646
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.14844128695395237,3853,FAM110C,black,0.4462416908244487,0.33264773329381525
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1674907364508608,3854,BIN3,black,0.5036141273193749,0.3325775179151078
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15669161362322584,3855,PLEKHG5,black,0.4714253313553805,0.33237843450780763
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.09637954112945528,3856,C5ORF38,black,0.2900017276223887,0.3323412654111878
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18588762068066356,3857,POLE,black,0.5597143857147514,0.33211156515708695
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15453934848817674,3858,IGSF3,black,0.46533784016879626,0.3321014006342559
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17545330902832948,3859,ALS2,black,0.52837550653046,0.33206177587684016
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15503633908380077,3860,SH3BGR,black,0.46699715916850715,0.33198561498713275
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.13990934887785275,3861,AHCYL2,black,0.4214824010861107,0.33194588556324717
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1654183032063416,3862,NME1,black,0.49836273275602416,0.33192350136526544
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18399630409869297,3863,KIAA1967,black,0.5543393502791027,0.3319199764657753
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1693212046247649,3864,C6ORF106,black,0.5101927112444121,0.3318769572614497
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.14769348680629377,3865,DHPS,black,0.4452541635103256,0.3317060207632819
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.11369797485479372,3866,RFWD3,black,0.3428789159363296,0.3315980352548324
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.13771058543429404,3867,ZKSCAN5,black,0.4155013040206242,0.33143237843474616
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17884325428261316,3868,APH1B,black,0.5396325108782326,0.3314167524702175
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.14353556734155054,3869,PARD6G,black,0.4331165776216825,0.33140169358034965
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15283257562779343,3870,C20ORF111,black,0.46118301479492246,0.33139246399990374
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19631499831042304,3871,SFMBT2,black,0.5925077006156526,0.331329024258148
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15598935786967957,3872,MEIS2,black,0.470833331637089,0.3313048320672286
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18273544019371724,3873,MSI2,black,0.5516546543143098,0.33124970262573405
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1492760252408627,3874,C9ORF6,black,0.4506860069154344,0.33121956961240306
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17725726070430212,3875,CCDC108,black,0.5351923543900767,0.3312029016302194
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1606923284547174,3876,TBC1D14,black,0.48526116277392367,0.33114607304681765
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16600687736523603,3877,GCNT1,black,0.5014637303383259,0.331044634580521
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.2058075756696215,3878,ZNF324,black,0.6217667646623071,0.3310044656076131
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15185744386010852,3879,ATP5SL,black,0.4587840324416199,0.33099984550886113
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.14964770362042418,3880,C12ORF56,black,0.4523807179370926,0.33080035838581867
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1528658001668468,3881,TCOF1,black,0.4621172684165644,0.33079439054644816
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1528435914815417,3882,ZNF397,black,0.46213667948961457,0.330732439698019
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1794947373914106,3883,IQCG,black,0.5427848946524009,0.33069221188691866
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.141185126895579,3884,C1ORF95,black,0.4269768971256721,0.33066221579202676
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1325992878005067,3885,ERN1,black,0.4010253004350875,0.3306506787892054
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1735332523718646,3886,UBE2D2,black,0.5248716208775414,0.3306203754772101
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.13282853018524943,3887,HOXB7,black,0.4018112323531415,0.3305744575813896
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.14357226607859327,3888,LOC145663,black,0.43437909352550624,0.3305229653511464
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15442677841845204,3889,ZFP41,black,0.46732850601211295,0.33044587786059293
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17619954858017375,3890,C5ORF24,black,0.5333140335060856,0.33038610932814155
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.11136950508203132,3891,MIR663,black,0.3371131376125213,0.3303623996108977
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17723963136811635,3892,HNRPA1L-2,black,0.5365643894247746,0.3303231352310328
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.11700984843878828,3893,H3F3B,black,0.35433235304272037,0.3302262619656436
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17611643657506537,3894,MRFAP1L1,black,0.5336023916550676,0.33005181260302696
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16644472768477617,3895,TBC1D14,black,0.5043745187699455,0.3300022532674666
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1512111283834893,3896,TAF1A,black,0.45825624730642345,0.32997068620949654
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.09492255067282844,3897,FUCA1,black,0.2876700527614021,0.3299702202632772
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15396978412909135,3898,HMX3,black,0.466889740644589,0.32977761283964035
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.14809150258666667,3899,PRLR,black,0.449090904162589,0.32975841018826685
