module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1660115212630879,918,NUDT7,turquoise,0.5742546516173523,0.2890904249456697
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16433228903945354,919,PCBD2,turquoise,0.5685526848654997,0.28903616747202415
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16119317887382786,920,ARL13B,turquoise,0.5579496068462163,0.2889027555462664
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15479775747417945,921,COX5A,turquoise,0.5363582948890913,0.28860886267488173
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13298416211821856,922,HYAL3,turquoise,0.4608276929086275,0.2885767590894034
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16448915896284555,923,BRAF,turquoise,0.5704113025099175,0.28836938931445116
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1415255296368119,924,C17ORF49,turquoise,0.49081806159975055,0.28834621361636503
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12427425415414978,925,ISY1,turquoise,0.43121009439247127,0.2881988519522922
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16479880153844165,926,CDC20,turquoise,0.5718547860997796,0.2881829540370182
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.149525945216477,927,RCN2,turquoise,0.5189222749055307,0.2881470934037242
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.141477118415384,928,BST1,turquoise,0.491303777645658,0.287962610614041
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12956967232656805,929,C2CD2L,turquoise,0.44996550203534674,0.2879546803932311
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16975649975795082,930,ACTR3B,turquoise,0.58972742847783155,0.28785586621961257
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13123860319456923,931,CLIP1,turquoise,0.45600761624411906,0.2877991474693089
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1626777789713152,932,FKBPL,turquoise,0.5657415019942084,0.2875478966946649
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12031125891347529,933,EGLN3,turquoise,0.4185950862476578,0.28741679696233763
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13234212658832825,934,DCLRE1A,turquoise,0.46048509430058143,0.28739719966254107
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14352954490291267,935,FOXO3,turquoise,0.4994777467251648,0.2873592384124555
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14108234081771284,936,DIAPH3,turquoise,0.4909727645478144,0.28735268227688676
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17393843182890262,937,GNB2L1,turquoise,0.6055156646487323,0.2872567003362442
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13460719139760108,938,G6PC3,turquoise,0.46863058559010184,0.2872351816902925
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15518320550219136,939,HSDL2,turquoise,0.5403442908688851,0.28719319908544505
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14180850054664473,940,FAM98B,turquoise,0.4939263478089482,0.28710454742028985
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12666973231852083,941,CDC27,turquoise,0.4412126427576724,0.2870945209702247
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13630322672704195,942,ZDHHC4,turquoise,0.47500698882317566,0.28694993954664044
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16413931099169915,943,GARS,turquoise,0.5720364365055266,0.28693855935890783
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1570976174515567,944,BRUNOL4,turquoise,0.5476816669757681,0.286841110309627
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12689823393930733,945,NASP,turquoise,0.44241691383453347,0.28682952656454724
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14873795021648065,946,BCL7A,turquoise,0.518629611544826,0.28679031606668104
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12354688741555785,947,C17ORF89,turquoise,0.4307935685636827,0.2867890712191408
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1413551236313225,948,TMEM68,turquoise,0.4930306516875149,0.2867065630656043
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1638807167297067,949,LYPLA2,turquoise,0.5716847454930022,0.2866627420474222
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13924816068702914,950,SNORA76,turquoise,0.4858203671151096,0.28662478996899665
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13061902712568285,951,SSR2,turquoise,0.45580229637426456,0.2865694801555586
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12651710155191748,952,LRGUK,turquoise,0.44153191178391743,0.286541240112751
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1393317773926137,953,RFXAP,turquoise,0.4866614262225425,0.2863012556267394
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13069391789650417,954,SLC25A38,turquoise,0.45649245873192373,0.28630027812410036
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13384965349680078,955,C1ORF156,turquoise,0.46780568944643175,0.2861223292414186
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17275743666342894,956,CCNI,turquoise,0.6039684909378865,0.28603716792437056
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16216844108408676,957,CSF1,turquoise,0.566954383337673,0.2860343721648249
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1485019845063374,958,LCORL,turquoise,0.5191948609142422,0.2860236024771943
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14591778411018436,959,ZNF226,turquoise,0.5103455612381763,0.2859195713511557
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1719633527953308,960,RHBDD1,turquoise,0.6019153441940273,0.28569358540874557
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1251662895613007,961,GNB2L1,turquoise,0.4381904371944691,0.2856435899484311
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14106105390239504,962,ANKRD37,turquoise,0.49390172378302755,0.28560551038765675
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16207139905588652,963,ZNF644,turquoise,0.567944655430324,0.2853647754341261
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15122650280629227,964,GLS,turquoise,0.5300480938391479,0.2853071345110516
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,TRUE,TRUE,TRUE,0.13985056661220693,965,LMTK2,turquoise,0.49018069037619466,0.28530411205075634
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.11773350214413492,966,ZNF643,turquoise,0.412677175097879,0.28529201334241666
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14021737685006047,967,GPN1,turquoise,0.4915298053470651,0.28526729269459894
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19076414404957923,968,PANK2,turquoise,0.668830599633867,0.28522041927209646
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.11968178629826204,969,NICN1,turquoise,0.41986375316276847,0.2850491031833963
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14263407162453964,970,FGF14,turquoise,0.500712217618729,0.2848623752439558
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1316513938338657,971,C3ORF67,turquoise,0.46216931181645593,0.28485533432853544
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15126827916640984,972,NBR2,turquoise,0.5310875514546654,0.2848273862794963
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1655973565524487,973,ZNF12,turquoise,0.5814534527902331,0.28479899080105747
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1473046085462798,974,IFIT2,turquoise,0.5173005779013047,0.28475631932192413
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1415410918088099,975,RFX3,turquoise,0.4971138311959337,0.28472571657943374
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14926950884046572,976,HIBADH,turquoise,0.5242932542013317,0.28470614039818515
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13628987457044583,977,SEMA3A,turquoise,0.47872776916952825,0.2846918088893701
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13115266023607308,978,NME5,turquoise,0.460763441498822,0.2846420710146736
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1554472604260287,979,DET1,turquoise,0.5461252468503754,0.28463664941792616
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15841588704989873,980,PUF60,turquoise,0.55666001446101,0.2845828385990433
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15365626598068802,981,DLG4,turquoise,0.5400141989241386,0.28454115889325665
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13192951120686433,982,FAM168B,turquoise,0.4636936147270168,0.28451871454933264
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.11356070498419547,983,RAB1B,turquoise,0.3991628592777791,0.2844971728824302
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12230527173463564,984,LIN37,turquoise,0.4300146776031802,0.28442115607853646
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13423808952358968,985,NUP155,turquoise,0.4720319073098071,0.2843835076502268
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15214491397693725,986,GRK6,turquoise,0.5350306789740464,0.2843667100897546
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13611380741465454,987,GCLM,turquoise,0.478702644498652,0.2843389502416626
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1362715517623164,988,NUDT22,turquoise,0.4792899092945071,0.28431967608686337
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14265811407814571,989,TFAP4,turquoise,0.5017940739382699,0.2842961315953989
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.11237162703107292,990,EXOC1,turquoise,0.3953375293449776,0.28424224539789567
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13649580183986232,991,LSG1,turquoise,0.4802912145316956,0.2841938343031145
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13714506352265682,992,DSEL,turquoise,0.48278572324328506,0.2840702550219091
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13590829801789908,993,PLCXD2,turquoise,0.478459091317758,0.28405416572519177
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14500118981219326,994,PCNA,turquoise,0.5104729911366199,0.2840526185123593
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14695527249937126,995,LPCAT3,turquoise,0.5174481624622086,0.2839999891005585
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.140127649358326,996,ZNF408,turquoise,0.49343163486106967,0.28398594548519424
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12368790825846258,997,NF2,turquoise,0.43575732097047887,0.283845852510283
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1646926040567007,998,ADAMTSL5,turquoise,0.5802660846368208,0.2838225573010684
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1379918432171123,999,TTC29,turquoise,0.4862527773615733,0.283786231445014
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14663541807591682,1000,DDX42,turquoise,0.516734498067315,0.2837732309810185
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15414248973441286,1001,RNU5E,turquoise,0.5432061691464424,0.28376424733287176
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12659087568120228,1002,SPRY2,turquoise,0.4467532390603721,0.2833574882354583
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15752840228710957,1003,TM9SF2,turquoise,0.5562012937666172,0.28322192711980404
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1385022609835924,1004,BNC2,turquoise,0.48903521790383575,0.2832153102945391
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12561933151542648,1005,CECR5,turquoise,0.4435586506719534,0.28320793952530054
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12558853995357497,1006,GALNT6,turquoise,0.4434792425073679,0.28318921815486875
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1435273841158282,1007,FAM3B,turquoise,0.5070617610833779,0.2830570063283228
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12742199642218402,1008,MRPL1,turquoise,0.4501916252158718,0.2830394642749824
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16023177992751647,1009,RAB28,turquoise,0.5662012706634363,0.28299438420505085
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1298189926916277,1010,MED29,turquoise,0.4589343274876073,0.28287052180713856
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1301170869948626,1011,TMEM209,turquoise,0.4599945860276491,0.2828665617969721
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13365157810320286,1012,DDX18,turquoise,0.47271024418525925,0.28273467678611097
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1440262710149423,1013,ATAD1,turquoise,0.5095889040723445,0.28263227449413897
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16304658273033534,1014,THBS1,turquoise,0.5771007537642469,0.2825270659704284
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16543636695749528,1015,KIAA1530,turquoise,0.5856356397665141,0.2824902648060367
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1614116600922271,1016,IRF2BP2,turquoise,0.5716082905307324,0.282381593770024
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1439686268055142,1017,BBC3,turquoise,0.5101545540783867,0.28220590339646956
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.11919202928348088,1018,PPRC1,turquoise,0.4224406905591623,0.28215091951893345
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12491361991483488,1019,ZNF684,turquoise,0.4427688495590677,0.28211925938157206
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12694013952896352,1020,AGFG1,turquoise,0.450026294641822,0.2820727167286875
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15232089324503878,1021,SUB1,turquoise,0.5400943493187177,0.28202645229889634
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.10425839930107428,1022,TMEM41B,turquoise,0.36975462476646104,0.28196645104013085
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12190409279168818,1023,UBXN1,turquoise,0.4324972141084349,0.28186098965512557
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14232448953851584,1024,C4ORF41,turquoise,0.50523451182572,0.2816998566155166
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1644623732121732,1025,PET117,turquoise,0.5838711225113102,0.28167581315684503
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12861209218381103,1026,RCHY1,turquoise,0.45662734222187246,0.2816565726397505
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.11834759192369008,1027,TRPC4AP,turquoise,0.4203728786804642,0.2815300366074497
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16841637689933162,1028,FBXL20,turquoise,0.5983883118093136,0.2814499775072483
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13330982955083653,1029,ASB13,turquoise,0.4741380984677563,0.28116245031067094
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1290344864645465,1030,PHF15,turquoise,0.4589641367582917,0.28114285219740615
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12515363382499903,1031,C1ORF212,turquoise,0.4451811201726135,0.281129697900199
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16268110008510148,1032,RAP1A,turquoise,0.5790135959768659,0.2809624872636001
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16398602981034965,1033,SPATA24,turquoise,0.5836826700831713,0.2809506572929133
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1283402070100138,1034,NTNG1,turquoise,0.456848052152966,0.28092536764727577
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.117746939655775,1035,PNPLA6,turquoise,0.419262203283617,0.28084320201915053
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15460656086955604,1036,CBX1,turquoise,0.5506336101579109,0.2807793749190463
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1649935886919055,1037,NBAS,turquoise,0.5876310478788492,0.28077752066960543
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.11429325063941392,1038,C1ORF25,turquoise,0.4074005736781286,0.2805426845807846
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13875014269571423,1039,DHRS1,turquoise,0.49465117402442654,0.28050098732579287
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14831146715471602,1040,TPRG1L,turquoise,0.5288466928764929,0.28044321568510355
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1434943663104279,1041,PSMD7,turquoise,0.5116711298215418,0.28044256935206635
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.136636615056891,1042,MARCKS,turquoise,0.4872292208944077,0.2804360025986678
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12529025372645225,1043,BAI3,turquoise,0.447132725682324,0.28020819441310063
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1252843384072091,1044,ITFG2,turquoise,0.4472514246545809,0.2801206021958859
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14956139869191032,1045,PODXL,turquoise,0.5339860009886495,0.28008486817070966
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17259700244620385,1046,ZDHHC20,turquoise,0.6163829144752572,0.2800158771323832
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16957086463199206,1047,SLC30A9,turquoise,0.6058108642144625,0.2799072691637343
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.10210218936920692,1048,KLHL24,turquoise,0.3649175008274884,0.2797952664305756
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13462972339815332,1049,C7ORF64,turquoise,0.4811784965586589,0.27979164563880515
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13152572901316242,1050,AURKAIP1,turquoise,0.47014531092284834,0.27975548401193356
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12208472429230981,1051,ATAD1,turquoise,0.4364205938518797,0.27974097925760383
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15231421288471372,1052,ACP6,turquoise,0.5445401397129764,0.2797116351514464
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1225809271080706,1053,JMJD7,turquoise,0.4384479662370924,0.2795791896586983
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,TRUE,TRUE,TRUE,0.1218865630860702,1054,EIF2AK1,turquoise,0.4360435536407739,0.2795284142337857
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12469568086917146,1055,CTNNAL1,turquoise,0.44611899524902343,0.2795121530289612
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13283629750050566,1056,KBTBD6,turquoise,0.4753213066541483,0.2794663223400578
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.146147533961014,1057,CORO7,turquoise,0.5230933113070168,0.2793909438372388
